,Fecha_hoy,ID_empresa,ing_hab
5522,2023-06-02,3,32252.63750428618
5523,2023-12-05,4,10441.896478873241
5524,2023-06-03,1,1028700.3016595965
5525,2023-06-03,2,1283930.8422294299
5526,2023-06-03,5,10216.814999999999
5527,2023-06-03,6,286503.0937137176
5528,2023-06-03,4,10222.277003501757
5529,2023-06-03,3,19621.989196388626
5530,2023-06-04,1,1290992.4263901003
5531,2023-06-04,2,1366406.558048498
5532,2023-06-04,5,5746.9755000000005
5533,2023-06-04,4,5632.997411081477
5534,2023-06-04,6,383976.2197075582
5535,2023-06-04,3,31435.22704466647
5536,2023-06-05,1,1321848.1915224553
5537,2023-06-05,3,0.0
5538,2023-06-05,2,1360722.4872760403
5539,2023-06-05,5,5212.8615
5540,2023-06-05,6,395110.82107909984
5541,2023-06-05,4,4926.3392422731795
5542,2023-06-06,1,926403.5538533211
5543,2023-06-06,6,186369.26043619626
5544,2023-06-06,2,1334576.5953246818
5545,2023-06-06,3,32526.554086887165
5546,2023-06-06,5,4741.401
5547,2023-06-06,4,3735.3364007976074
5548,2023-06-07,1,1051612.138042872
5549,2023-06-07,3,50823.1160818524
5550,2023-06-07,2,1420979.5871566595
5551,2023-06-07,5,5560.401
5552,2023-06-07,6,284909.4258198347
5553,2023-06-07,4,1779.9951580531863
5554,2023-06-08,1,1079458.1640549856
5555,2023-06-08,3,70238.32971022636
5556,2023-06-08,2,1328015.3462662073
5557,2023-06-08,5,7450.968
5558,2023-06-08,6,288796.17643542966
5559,2023-06-08,4,2416.20980798383
5560,2023-06-09,2,1439951.329407333
5561,2023-06-09,1,1188214.813985152
5562,2023-06-09,5,6340.026
5563,2023-06-09,6,240110.08976047894
5564,2023-06-09,3,66413.44465878668
5565,2023-06-09,4,5020.708882144662
5566,2023-06-10,2,1532767.2101873946
5567,2023-06-10,3,56886.60401925878
5568,2023-06-10,1,1362976.352665358
5569,2023-06-10,5,11647.8705
5570,2023-06-10,6,199821.5506910211
5571,2023-06-10,4,5105.711260162601
5572,2023-06-11,2,1353836.421533892
5573,2023-06-11,1,1514122.5559333498
5574,2023-06-11,3,65950.72128915117
5575,2023-06-11,6,395978.44884051953
5576,2023-06-11,4,4165.0711675126895
5577,2023-06-11,5,13140.834000000004
5578,2023-06-12,1,1555849.4807166501
5579,2023-06-12,2,1365409.149124747
5580,2023-06-12,3,52341.226963424444
5581,2023-06-12,5,28419.6885
5582,2023-06-12,6,437682.46620430256
5583,2023-06-12,4,4873.555166566804
5584,2023-06-13,1,1105308.087919606
5585,2023-06-13,3,40332.38528963432
5586,2023-06-13,2,1396994.5049104223
5587,2023-06-13,5,11331.3375
5588,2023-06-13,6,227136.26017603878
5589,2023-06-13,4,4740.410653728294
5590,2023-06-14,1,1329216.8414044436
5591,2023-06-14,2,1516807.276578033
5592,2023-06-14,3,75846.05492801362
5593,2023-06-14,6,268109.8350745135
5594,2023-06-14,4,5575.422132796781
5595,2023-06-14,5,7086.985499999999
5596,2023-06-15,1,1471069.697145279
5597,2023-06-15,2,1528870.6957822004
5598,2023-06-15,5,7410.437999999999
5599,2023-06-15,3,82916.90035575362
5600,2023-06-15,6,321194.4472888253
5601,2023-06-15,4,8061.80216080402
5602,2023-06-16,1,1417501.5520935757
5603,2023-06-16,3,64279.6764588205
5604,2023-06-16,2,1572153.3122160616
5605,2023-06-16,6,338905.0459880963
5606,2023-06-16,5,14692.8705
5607,2023-06-16,4,8911.45383697813
5608,2023-06-17,2,1597734.436657358
5609,2023-06-17,3,100417.48599680161
5610,2023-06-17,1,1548471.092599255
5611,2023-06-17,5,15116.724000000004
5612,2023-06-17,6,303479.0222450457
5613,2023-06-17,4,8912.926957605983
5614,2023-06-18,1,1499470.166599253
5615,2023-06-18,2,1652456.676378981
5616,2023-06-18,5,11823.882000000003
5617,2023-06-18,6,474230.15856649226
5618,2023-06-18,4,10006.91570144695
5619,2023-06-18,3,137581.6123556743
5620,2023-06-19,1,1478126.6827658033
5621,2023-06-19,2,1622846.4734490812
5622,2023-06-19,3,180859.11443835293
5623,2023-06-19,6,449885.14798590983
5624,2023-06-19,5,16608.301499999998
5625,2023-06-19,4,7640.761557296767
5626,2023-07-13,2,1945820.029871219
5627,2023-07-13,1,1457466.3509681441
5628,2023-07-13,3,151052.11678068407
5629,2023-07-13,4,6496.072216624686
5630,2023-06-20,1,1129855.5272449248
5631,2023-06-20,2,1619123.4973682303
5632,2023-06-20,3,163574.23016603678
5633,2023-06-20,6,236771.58660368493
5634,2023-06-20,5,7269.024000000002
5635,2023-06-20,4,7244.092948090107
5636,2023-06-21,2,1783630.06896693
5637,2023-06-21,3,128968.61901552678
5638,2023-06-21,1,1408032.0541577905
5639,2023-06-21,5,8438.22
5640,2023-06-21,6,267596.50240074965
5641,2023-06-21,4,7635.171207729468
5642,2023-06-22,1,1543336.9433825258
5643,2023-06-22,2,1828965.02746102
5644,2023-06-22,5,9148.314000000004
5645,2023-06-22,6,332265.8586407768
5646,2023-06-22,4,7049.055145631069
5647,2023-06-22,3,127073.86448420788
5648,2023-06-23,2,1735824.2511885823
5649,2023-06-23,1,1582640.2061320047
5650,2023-06-23,3,189972.7234951456
5651,2023-06-23,5,8554.475999999999
5652,2023-06-23,6,259224.2872738587
5653,2023-06-23,4,5419.334044725328
5654,2023-06-24,2,1743132.5023937614
5655,2023-06-24,3,287528.6541448239
5656,2023-06-24,1,1539186.0772789535
5657,2023-06-24,6,292955.391708353
5658,2023-06-24,5,17307.339
5659,2023-06-24,4,6653.56913580247
5660,2023-06-25,2,1632425.5438295465
5661,2023-06-25,1,1473960.560067655
5662,2023-06-25,5,20632.29
5663,2023-06-25,3,468282.59972074756
5664,2023-06-25,6,379348.52302728913
5665,2023-06-25,4,8094.95101796407
5666,2023-06-26,1,1537060.9105849736
5667,2023-06-26,2,1679463.2192000838
5668,2023-06-26,3,456436.8837088929
5669,2023-06-26,6,390849.5334461274
5670,2023-06-26,5,32077.405499999997
5671,2023-06-26,4,12725.111810579288
5672,2023-06-27,2,1585111.7478174455
5673,2023-06-27,1,1388497.8846282072
5674,2023-06-27,6,191965.60261408688
5675,2023-06-27,5,10589.838000000003
5676,2023-06-27,4,10272.950700739428
5677,2023-06-27,3,397095.2773337888
5678,2023-06-28,2,1612574.9291106611
5679,2023-06-28,1,1317846.660874574
5680,2023-06-28,6,308043.32077401114
5681,2023-06-28,5,7629.866999999998
5682,2023-06-28,4,6904.748746841839
5683,2023-06-28,3,332556.3367805749
5684,2023-06-29,1,1181110.886419034
5685,2023-06-29,2,1617744.9009299055
5686,2023-06-29,6,288427.3457989301
5687,2023-06-29,5,12187.192500000005
5688,2023-06-29,4,7469.174949494949
5689,2023-06-29,3,268045.56434395997
5690,2023-06-30,1,1764965.3741148405
5691,2023-06-30,2,1652631.3172689364
5692,2023-06-30,6,247889.32503881093
5693,2023-06-30,5,11593.932
5694,2023-06-30,4,8175.199570923774
5695,2023-06-30,3,325026.1595242567
5696,2023-07-01,2,2006736.1111045065
5697,2023-07-01,1,1798436.0473502455
5698,2023-07-01,3,373114.17166509375
5699,2023-07-01,5,10784.865
5700,2023-07-01,6,233017.7411455794
5701,2023-07-01,4,9733.791658291457
5702,2023-07-02,2,1950892.4362724007
5703,2023-07-02,1,1940250.6808395113
5704,2023-07-02,5,12426.277499999998
5705,2023-07-02,6,385653.444522878
5706,2023-07-02,4,9361.89465463547
5707,2023-07-02,3,332763.9587240156
5708,2023-07-03,1,1803098.2683918811
5709,2023-07-03,2,2143461.1171386433
5710,2023-07-03,3,344249.4759530463
5711,2023-07-03,5,28298.780999999995
5712,2023-07-03,6,393595.9578248024
5713,2023-07-03,4,12314.634638042935
5714,2023-07-13,6,353023.87441221153
5715,2023-07-13,5,8747.539499999995
5716,2023-07-04,2,2101200.7466496625
5717,2023-07-04,1,1188586.9436006937
5718,2023-07-04,3,338914.23533673945
5719,2023-07-04,4,11235.700094857712
5720,2023-07-04,5,7100.561999999998
5721,2023-07-04,6,259879.2439607123
5722,2023-07-05,2,2105302.3317170236
5723,2023-07-05,1,1378544.1246607185
5724,2023-07-05,6,279057.4104657045
5725,2023-07-05,4,5838.0606036217305
5726,2023-07-05,5,6102.5999999999985
5727,2023-07-05,3,207338.16450690737
5728,2023-07-06,2,1971484.0225466522
5729,2023-07-06,3,216683.48677975225
5730,2023-07-06,1,2121714.349479794
5731,2023-07-06,6,286049.88358168956
5732,2023-07-06,5,8306.171999999999
5733,2023-07-06,4,1544.675138539043
5734,2023-07-07,2,2049302.54985498
5735,2023-07-07,3,91092.97730219814
5736,2023-07-07,1,1995261.4478817307
5737,2023-07-07,5,11501.752500000004
5738,2023-07-07,4,5126.956713426855
5739,2023-07-07,6,231405.27373809204
5740,2023-07-08,2,2130505.2714830153
5741,2023-07-08,3,138059.49582576205
5742,2023-07-08,1,2056725.6479549888
5743,2023-07-08,5,16921.821
5744,2023-07-08,6,231111.14914338605
5745,2023-07-08,4,5320.707743871936
5746,2023-07-09,2,2213783.0561523796
5747,2023-07-09,1,2286481.3908321545
5748,2023-07-09,3,218080.6058232249
5749,2023-07-09,5,17052.997499999998
5750,2023-07-09,6,342866.4429634631
5751,2023-07-09,4,7085.2845
5752,2023-07-14,2,1939441.0713507119
5753,2023-07-14,1,1517342.2581113842
5754,2023-07-14,3,164199.01523635667
5755,2023-07-14,6,307577.5048430904
5756,2023-07-14,5,13135.100999999997
5757,2023-07-14,4,3634.6090795397695
5758,2023-07-15,1,1611211.235293081
5759,2023-07-15,2,1858396.6386175372
5760,2023-07-15,3,165179.43696821807
5761,2023-07-15,4,3668.5108597285066
5762,2023-07-15,5,11942.259
5763,2023-07-15,6,293068.21961566276
5764,2023-07-16,2,1924241.5004452132
5765,2023-07-16,1,1652798.3150460327
5766,2023-07-16,3,205200.51215405646
5767,2023-07-16,4,4041.7350451354064
5768,2023-07-16,6,329403.5259823882
5769,2023-07-16,5,27864.070499999998
5770,2023-07-17,2,1981467.6431058163
5771,2023-07-17,1,1585918.6330158354
5772,2023-07-17,5,40012.05600000001
5773,2023-07-17,3,167525.59893827853
5774,2023-07-17,6,354640.23854271555
5775,2023-07-17,4,13021.403530591773
5776,2023-07-18,1,1288655.9718891212
5777,2023-07-18,2,1845002.8590752902
5778,2023-07-18,5,11872.560000000001
5779,2023-07-18,3,139655.46316350068
5780,2023-07-18,6,333481.42699155497
5781,2023-07-18,4,7558.856930792377
5782,2023-07-19,2,1885181.0734855076
5783,2023-07-19,1,1534537.7229905608
5784,2023-07-19,3,112708.82704170258
5785,2023-07-19,6,422541.4198455702
5786,2023-07-19,5,14797.723499999995
5787,2023-07-19,4,13533.351612090679
5788,2023-07-20,2,1849620.337000524
5789,2023-07-20,1,1464649.5030919537
5790,2023-07-20,6,390260.70020850666
5791,2023-07-20,4,12280.999500000002
5792,2023-07-20,3,99263.04270030269
5793,2023-07-20,5,17552.5035
5794,2023-07-21,2,1839292.691730889
5795,2023-07-21,1,1486160.6668967206
5796,2023-07-21,3,20964.0585
5797,2023-07-21,5,20693.568000000003
5798,2023-07-21,6,363233.1884574671
5799,2023-07-21,4,13525.477799304523
5800,2023-07-22,1,1502972.3575252949
5801,2023-07-22,2,1887712.5965874477
5802,2023-07-22,3,275672.4106037309
5803,2023-07-22,5,17894.981999999996
5804,2023-07-22,4,13459.64870728083
5805,2023-07-22,6,315202.9077404133
5806,2023-12-06,1,1138780.5057602995
5807,2023-12-06,6,234980.6552300667
5808,2023-12-06,2,1379834.226227297
5809,2023-07-23,1,1554330.5076924497
5810,2023-07-23,2,1961663.7073457227
5811,2023-07-23,3,268224.43881851545
5812,2023-07-23,5,19463.0625
5813,2023-07-23,6,455324.458239145
5814,2023-07-23,4,14672.376778989097
5815,2023-07-24,2,2140145.619525534
5816,2023-07-24,1,1492858.620929974
5817,2023-07-24,6,457481.53757476417
5818,2023-07-24,4,15468.80985133796
5819,2023-07-24,5,30303.304500000006
5820,2023-07-24,3,268235.4455592333
5821,2023-07-25,1,1354491.9795734647
5822,2023-07-25,2,1955485.2704458283
5823,2023-07-25,5,7915.960499999999
5824,2023-07-25,6,340111.09877730324
5825,2023-07-25,4,18707.86109239535
5826,2023-07-25,3,288628.64261788194
5827,2023-12-06,3,178701.14874873843
5828,2024-11-20,4,15793.344559193956
5829,2023-07-26,2,1882944.5283988384
5830,2023-07-26,1,1439384.1621916571
5831,2023-07-26,5,13160.689499999999
5832,2023-07-26,6,363879.14252459584
5833,2023-07-26,4,14271.243711683099
5834,2023-07-26,3,288628.642617882
5835,2023-07-27,1,1676058.0524404235
5836,2023-07-27,2,1729395.5201985298
5837,2023-07-27,3,284744.28175690933
5838,2023-07-27,5,28718.6655
5839,2023-07-27,6,349725.88709630695
5840,2023-07-27,4,15933.462131139357
5841,2023-07-28,1,1670644.8956554236
5842,2023-07-28,2,1806439.395828553
5843,2023-07-28,3,320783.78791805037
5844,2023-07-28,5,9591.2355
5845,2023-07-28,6,380042.541094992
5846,2023-07-28,4,11996.23565700556
5847,2023-07-29,2,1852592.237806805
5848,2023-07-29,1,1805700.8952791204
5849,2023-07-29,6,336978.39359940885
5850,2023-07-29,5,11532.507000000005
5851,2023-07-29,3,81479.13284477148
5852,2023-07-29,4,7329.8553206204415
5853,2023-07-30,2,1821561.6139024377
5854,2023-07-30,1,1727650.340167152
5855,2023-07-30,3,128650.95110732458
5856,2023-07-30,5,20714.998499999994
5857,2023-07-30,6,319149.40929455904
5858,2023-07-30,4,13207.774425542208
5859,2023-07-31,2,1764659.543397127
5860,2023-07-31,1,1872992.9431291758
5861,2023-07-31,3,206741.2511198904
5862,2023-07-31,5,28447.377
5863,2023-07-31,6,346391.353291979
5864,2023-07-31,4,12921.493296828185
5865,2023-08-01,2,1808998.4302070278
5866,2023-08-01,1,1505953.9951681981
5867,2023-08-01,3,157839.5498323831
5868,2023-08-01,6,222861.38666132517
5869,2023-08-01,4,9950.101464014764
5870,2023-08-01,5,4015.599
5871,2023-08-02,2,1989917.8282363953
5872,2023-08-02,1,1633983.4483456556
5873,2023-08-02,6,294939.6712990352
5874,2023-08-02,3,206554.2385980044
5875,2023-08-02,4,8561.124112015319
5876,2023-08-02,5,7406.343
5877,2023-08-03,1,1485804.3999522906
5878,2023-08-03,2,2010670.1813337468
5879,2023-08-03,3,234901.95040305468
5880,2023-08-03,5,3671.8185
5881,2023-08-03,6,319046.6039139941
5882,2023-08-03,4,9338.233971388276
5883,2023-08-04,1,1373700.2574370792
5884,2023-08-04,2,2018473.2150381298
5885,2023-08-04,5,9309.961500000001
5886,2023-08-04,6,380495.1322711435
5887,2023-08-04,3,225005.93656256297
5888,2023-08-04,4,11542.409891413632
5889,2023-08-05,1,1594407.8180996426
5890,2023-08-05,2,2029588.1320829366
5891,2023-08-05,6,365696.8875833155
5892,2023-08-05,5,3769.3109999999997
5893,2023-08-05,3,354065.6050955157
5894,2023-08-05,4,11980.156938866534
5895,2023-08-06,2,1999287.2253215306
5896,2023-08-06,1,1624713.4837856118
5897,2023-08-06,5,9873.769500000002
5898,2023-08-06,6,396656.18551113206
5899,2023-08-06,3,274102.0032702571
5900,2023-08-06,4,11605.825246747256
5901,2023-08-07,2,2010591.3695234677
5902,2023-08-07,1,1690785.9618989015
5903,2023-08-07,3,240993.67530650838
5904,2023-08-07,6,426570.05752304394
5905,2023-08-07,5,19795.4295
5906,2023-08-07,4,9122.499974811082
5907,2023-08-08,2,1873651.4110947219
5908,2023-08-08,1,1170474.8387743672
5909,2023-08-08,5,13881.9345
5910,2023-08-08,6,236114.22565785053
5911,2023-08-08,3,285823.9412267365
5912,2023-08-08,4,8769.436473551637
5913,2023-08-09,2,1922012.7569198029
5914,2023-08-09,1,1290250.5196228153
5915,2023-08-09,5,5119.621499999999
5916,2023-08-09,6,264291.1456310082
5917,2023-08-09,3,206564.85971173097
5918,2023-08-09,4,5038.236
5919,2023-08-10,1,1252059.2857798827
5920,2023-08-10,2,1847125.3585741543
5921,2023-08-10,3,196477.20943425468
5922,2023-08-10,5,6041.468999999999
5923,2023-08-10,6,210921.26554059304
5924,2023-08-10,4,8211.91041704876
5925,2023-08-11,1,1213998.336198829
5926,2023-08-11,2,1836797.0689018404
5927,2023-08-11,6,193025.15113294803
5928,2023-08-11,5,3232.488
5929,2023-08-11,3,184509.3619126032
5930,2023-08-11,4,6358.72119402985
5931,2023-08-12,1,1462954.0974251407
5932,2023-08-12,2,1998747.7351129437
5933,2023-08-12,3,163014.22539128098
5934,2023-08-12,5,6528.605999999999
5935,2023-08-12,6,175052.44418364577
5936,2023-08-12,4,7692.568924731184
5937,2023-12-06,5,9506.07
5938,2023-12-06,4,7463.587174217655
5939,2023-08-13,2,1725724.607416606
5940,2023-08-13,1,1437535.3233914697
5941,2023-08-13,3,172581.85251416927
5942,2023-08-13,5,6429.874499999999
5943,2023-08-13,6,217200.5874109377
5944,2023-08-13,4,6450.168225238815
5945,2023-08-14,2,1623775.2232885824
5946,2023-08-14,1,1593436.353238014
5947,2023-08-14,3,166386.08882424765
5948,2023-08-14,6,282929.6715511848
5949,2023-08-14,5,6776.6475
5950,2023-08-14,4,9526.664357682617
5951,2023-08-15,1,1101252.8367834296
5952,2023-08-15,2,1515524.4977555412
5953,2023-08-15,6,166742.99565636963
5954,2023-08-15,5,1331.904
5955,2023-08-15,3,153740.41321981946
5956,2023-08-15,4,9381.350959390336
5957,2023-08-16,1,1124838.1952051534
5958,2023-08-16,2,1358701.8380478453
5959,2023-08-16,3,177943.29118444616
5960,2023-08-16,5,7249.2945
5961,2023-08-16,6,185661.74855490448
5962,2023-08-16,4,9438.162668680767
5963,2023-08-17,2,1330443.8173919928
5964,2023-08-17,1,867465.049518666
5965,2023-08-17,3,186408.90334806984
5966,2023-08-17,5,2353.239
5967,2023-08-17,6,185176.23614297213
5968,2023-08-17,4,11586.173360160967
5969,2023-08-18,2,1354896.1561020096
5970,2023-08-18,1,725845.3515788654
5971,2023-08-18,3,161640.00446779942
5972,2023-08-18,5,4187.1375
5973,2023-08-18,6,135195.47732920694
5974,2023-08-18,4,7347.581525762883
5975,2023-08-19,2,1403088.2439448698
5976,2023-08-19,1,1016181.2591623745
5977,2023-08-19,5,8149.890000000001
5978,2023-08-19,6,157528.49058911746
5979,2023-08-19,3,159878.81874624838
5980,2023-08-19,4,8141.338250874563
5981,2023-08-20,2,1321706.749552041
5982,2023-08-20,1,1346964.9744394284
5983,2023-08-20,3,148713.8872661126
5984,2023-08-20,5,8729.952000000001
5985,2023-08-20,6,247581.09763141538
5986,2023-08-20,4,5530.879780042253
5987,2023-08-21,2,1178463.578818049
5988,2023-08-21,1,1319683.6800323124
5989,2023-08-21,3,167840.87178327327
5990,2023-08-21,6,257159.78778923835
5991,2023-08-21,5,15228.349500000002
5992,2023-08-21,4,7681.300213823969
5993,2023-08-22,2,1213490.2134372732
5994,2023-08-22,1,831266.0584284121
5995,2023-08-22,6,122144.66970796564
5996,2023-08-22,5,5081.811
5997,2023-08-22,4,5013.598756837395
5998,2023-08-22,3,98354.55024481173
5999,2023-08-23,2,1166904.4459509333
6000,2023-08-23,1,812931.733134514
6001,2023-08-23,6,161591.3626183708
6002,2023-08-23,5,7683.921
6003,2023-08-23,3,79564.71467627687
6004,2023-08-23,4,3711.69362745098
6005,2023-08-24,2,1140425.9335625137
6006,2023-08-24,1,765406.5640835557
6007,2023-08-24,3,90343.47311145964
6008,2023-08-24,5,8270.986499999999
6009,2023-08-24,6,143043.18718896367
6010,2023-08-24,4,5270.353330063756
6011,2023-08-25,2,1149932.3439976466
6012,2023-08-25,1,726823.2577822084
6013,2023-08-25,3,82099.27255724423
6014,2023-08-25,6,158006.7151087123
6015,2023-08-25,5,7860.447
6016,2023-08-25,4,5828.84314440611
6017,2023-08-26,2,1225124.0523382004
6018,2023-08-26,1,815274.3082559601
6019,2023-08-26,3,74605.1730216242
6020,2023-08-26,5,6637.511999999999
6021,2023-08-26,6,132811.11558677003
6022,2023-08-26,4,6170.952143913258
6023,2023-08-27,2,1206638.8246279233
6024,2023-08-27,1,1260924.264515674
6025,2023-08-27,3,67255.46719863205
6026,2023-08-27,6,274564.82407965726
6027,2023-08-27,5,7862.9039999999995
6028,2023-08-27,4,6380.806830466831
6029,2023-08-28,1,1214412.0009096342
6030,2023-08-28,2,1173051.5526119242
6031,2023-08-28,3,88408.19228309472
6032,2023-08-28,6,230532.59719077064
6033,2023-08-28,4,5791.882555282556
6034,2023-08-28,5,15662.639999999998
6035,2023-08-29,2,1050104.2815669263
6036,2023-08-29,1,670730.7114748285
6037,2023-08-29,3,46409.42981603955
6038,2023-08-29,6,58724.34122374976
6039,2023-08-29,5,8513.515500000001
6040,2023-08-29,4,7113.4528009828
6041,2023-08-30,2,1179594.0854460392
6042,2023-08-30,1,606728.7818859887
6043,2023-08-30,6,49958.47964882621
6044,2023-08-30,5,5175.880500000001
6045,2023-08-30,4,4946.841661721068
6046,2023-08-30,3,33331.72401489765
6047,2023-08-31,2,887264.4505797222
6048,2023-08-31,1,538576.8875954186
6049,2023-08-31,5,3883.4564999999993
6050,2023-08-31,6,51688.32372869321
6051,2023-08-31,4,6976.3469513406135
6052,2023-08-31,3,43770.118707122834
6053,2023-09-01,2,951658.3621736529
6054,2023-09-01,1,553716.9742231743
6055,2023-09-01,5,6529.005000000001
6056,2023-09-01,6,115056.96955905923
6057,2023-09-01,4,5419.2230309072775
6058,2023-09-01,3,49842.721156238986
6059,2023-09-02,1,653136.7234794744
6060,2023-09-02,2,1026329.6751641609
6061,2023-09-02,5,6874.140000000001
6062,2023-09-02,6,156989.51261414125
6063,2023-09-02,4,9820.327054108218
6064,2023-09-02,3,48200.58226639416
6065,2023-09-03,1,876209.0241828017
6066,2023-09-03,3,46651.3742303935
6067,2023-09-03,2,1286437.718081788
6068,2023-09-03,4,6364.385190357681
6069,2023-09-03,5,6283.767000000002
6070,2023-09-03,6,196448.01635578842
6071,2023-09-04,3,93924.51021136389
6072,2023-09-04,1,982324.0605006919
6073,2023-09-04,2,1369028.7992024818
6074,2023-09-04,5,8472.912
6075,2023-09-04,6,218930.00594210342
6076,2023-09-04,4,4890.04228843265
6077,2023-09-05,3,56874.159011582204
6078,2023-09-05,2,1351947.9840151344
6079,2023-09-05,1,742879.2551281945
6080,2023-09-05,6,92942.05267605322
6081,2023-09-05,5,4433.950499999999
6082,2023-09-05,4,4310.752157935887
6083,2023-09-06,3,28392.719114434938
6084,2023-09-06,1,643210.8981876418
